Statement,Label,Subjects
We have less Americans working now than in the 70s.,FALSE,"economy,jobs"
"When Obama was sworn into office, he DID NOT use the Holy Bible, but instead the Kuran (Their equivalency to our Bible, but very different beliefs).",FALSE,"obama-birth-certificate,religion"
Says Having organizations parading as being social welfare organizations and then being involved in the political combat harkens back to why the statute a hundred years ago said that they were prohibited.,FALSE,"campaign-finance,congress,taxes"
Says nearly half of Oregons children are poor.,TRUE,poverty
"On attacks by Republicans that various programs in the economic stimulus plan are not stimulative, ""If you add all that stuff up, it accounts for less than 1 percent of the overall package.""",TRUE,"economy,stimulus"
"Says when armed civilians stop mass shootings with guns, an average of 2.5 people die; otherwise, an average of 18 people die.",FALSE,guns
Says Tennessee is providing millions of dollars to virtual school company for results at the bottom of the bottom.,TRUE,"education,state-budget"
"The health care reform plan would set limits similar to the socialized system in Britain, where people are allowed to die if their treatment would cost more than $22,000.",FALSE,health-care
Says Donald Trump started his career back in 1973 being sued by the Justice Department for racial discrimination because he would not rent apartments in one of his developments to African-Americans.,TRUE,"candidates-biography,diversity,housing"
Bill White has a long history of trying to limit or even disenfranchise military voters.,TRUE,military
John McCains chief economic adviser during the 08 race estimated that Trumps promises would cause America to lose 3.5 million jobs.,TRUE,economy
"Says 21,000 Wisconsin residents got jobs in 2011, but 18,000 of them were in other states.",FALSE,"job-accomplishments,jobs,states"
State revenue projections have missed the mark month after month.,TRUE,state-budget
"The median income of a middle class family went down $2,100 from 2001 to 2007.",TRUE,"income,new-hampshire-2012"
"Every citizen is entitled to the freedom of speech, but no one should have the right to use government funds or institutions to portray acts that are morally reprehensible to the vast majority of Americans.",FALSE,gays-and-lesbians
"Rick Perry has advocated abandoning Social Security, scuttling Medicaid and ending the federal income tax.",TRUE,"medicaid,social-security,taxes"
Two thirds to three quarters of people without [health] insurance in Rhode Island work.,TRUE,"health-care,poverty,public-health,welfare"
Congress has spent 66 of the first 100 days of this term in recess.,TRUE,congress
Mark Sharpe has lowered property taxes by 17 percent.,FALSE,"candidates-biography,taxes"
Says Iowa Gov. Terry Branstad chartered a plane to remove 124 young illegal immigrants from his state and take them back to Honduras.,FALSE,immigration
"If you dont buy cigarettes at your local supermarket, your grocery bill wont go up a dime. The same is true of the sugary drink tax. If passed, you can avoid paying the tax by not buying sugary drinks.",TRUE,taxes
Says President Barack Obama has said that everybody should hate the police.,FALSE,"civil-rights,crime,criminal-justice"
Georgia has had ʺmore bank failures than any other state.ʺ,TRUE,bankruptcy
"Bank of America could create 878,300 jobs with benefits if they spent their 2010 bonuses on job creation.",FALSE,"financial-regulation,jobs,occupy-wall-street"
Thom Tillis cut almost $500 million from education.,TRUE,"children,congress,economy,education,jobs,state-budget,state-finances"
"If people work and make more money, they lose more in benefits than they would earn in salary.",FALSE,"poverty,welfare"
"We are poised to get rid of over 1,000 more regulations in 2012.",TRUE,"government-regulation,market-regulation"
A flight from Atlanta to Houston was canceled due to a terrorist dry run.,FALSE,"crime,terrorism"
"Administrative employees at colleges and universitieshave more than doubled over the last 25 years, outpacing the growth of students by more than 2 to 1.",TRUE,education
Private prison systems are calculating how many new beds (they will need) based on the ... number of third graders.,FALSE,"crime,education"
Amendment 1 protects Florida seniors from scams and rip-offs.,FALSE,"energy,florida-amendments"
"If Barack Obama would apply for a job with the FBI or with the Secret Service, he would be disqualified because of his past associations with William Ayers.",FALSE,candidates-biography
